 2374.12   4340.0
 2377.75   4350.0
 2381.35   4360.0
 2384.94   4370.0
 2388.51   4380.0
 2392.06   4390.0
 2395.59   4400.0
 2399.10   4410.0
 2402.59   4420.0
 2406.06   4430.0
 2409.51   4440.0
 2412.94   4450.0
 2416.34   4460.0
 2419.71   4470.0
 2423.05   4480.0
 2426.36   4490.0
 2429.64   4500.0
 2432.90   4510.0
 2436.13   4520.0
 2439.33   4530.0
 2442.51   4540.0
 2445.67   4550.0
 2448.81   4560.0
 2451.93   4570.0
 2455.02   4580.0
 2458.09   4590.0
 2461.14   4600.0
 2464.17   4610.0
 2467.17   4620.0
 2470.15   4630.0
 2473.12   4640.0
 2476.07   4650.0
 2479.01   4660.0
 2481.94   4670.0
 2484.86   4680.0
 2487.77   4690.0
 2490.67   4700.0
 2493.56   4710.0
 2496.45   4720.0
 2499.33   4730.0
 2502.20   4740.0
 2505.07   4750.0
 2507.94   4760.0
 2510.80   4770.0
 2513.66   4780.0
 2516.51   4790.0
 2519.36   4800.0
 2522.21   4810.0
 2525.05   4820.0
 2527.89   4830.0
 2530.72   4840.0
 2533.55   4850.0
 2536.38   4860.0
 2539.21   4870.0
 2542.02   4880.0
 2544.84   4890.0
 2547.65   4900.0
 2550.45   4910.0
 2553.25   4920.0
 2556.04   4930.0
 2558.82   4940.0
 2561.60   4950.0
 2564.36   4960.0
 2567.12   4970.0
 2569.86   4980.0
 2572.59   4990.0
 2575.31   5000.0
 2578.01   5010.0
 2580.70   5020.0
 2583.37   5030.0
 2586.01   5040.0
 2588.63   5050.0
  1.0    1467.8
   36.92     50.0
   39.55     60.0
   42.17     70.0
   44.80     80.0
   47.42     90.0
   50.05    100.0
   52.67    110.0
   55.30    120.0
   57.92    130.0
   60.54    140.0
   63.17    150.0
   65.79    160.0
   68.41    170.0
   71.04    180.0
   73.66    190.0
   76.28    200.0
   78.90    210.0
   81.53    220.0
   84.15    230.0
   86.77    240.0
   89.40    250.0
   92.02    260.0
   94.64    270.0
   97.27    280.0
   99.89    290.0
  102.51    300.0
  105.14    310.0
  107.76    320.0
  110.39    330.0
  113.01    340.0
  115.63    350.0
  118.25    360.0
  120.86    370.0
  123.48    380.0
  126.09    390.0
  128.69    400.0
  131.30    410.0
  133.90    420.0
  136.50    430.0
  139.09    440.0
  141.69    450.0
  144.28    460.0
  146.87    470.0
  149.46    480.0
  152.04    490.0
  154.62    500.0
  157.20    510.0
  159.78    520.0
  162.36    530.0
  164.93    540.0
  167.50    550.0
  170.08    560.0
  172.66    570.0
  175.25    580.0
  177.85    590.0
  180.48    600.0
  183.12    610.0
  185.79    620.0
  188.48    630.0
  191.19    640.0
  193.92    650.0
  196.67    660.0
  199.43    670.0
  202.21    680.0
  205.01    690.0
  207.83    700.0
  210.67    710.0
  213.53    720.0
  216.41    730.0
  219.32    740.0
  222.25    750.0
  225.22    760.0
  228.21    770.0
  231.24    780.0
  234.31    790.0
  237.41    800.0
  240.54    810.0
  243.70    820.0
  246.89    830.0
  250.12    840.0
  253.37    850.0
  256.66    860.0
  259.99    870.0
  263.35    880.0
  266.74    890.0
  270.17    900.0
  273.63    910.0
  277.11    920.0
  280.62    930.0
  284.15    940.0
  287.69    950.0
  291.25    960.0
  294.83    970.0
  298.42    980.0
  302.02    990.0
  305.64   1000.0
  309.27   1010.0
  312.91   1020.0
  316.57   1030.0
  320.23   1040.0
  323.91   1050.0
  327.60   1060.0
  331.31   1070.0
  335.03   1080.0
  338.77   1090.0
  342.53   1100.0
  346.30   1110.0
  350.10   1120.0
  353.91   1130.0
  357.74   1140.0
  361.59   1150.0
  365.45   1160.0
  369.32   1170.0
  373.20   1180.0
  377.08   1190.0
  380.98   1200.0
  384.88   1210.0
  388.78   1220.0
  392.69   1230.0
  396.59   1240.0
  400.50   1250.0
  404.41   1260.0
  408.31   1270.0
  412.21   1280.0
  416.10   1290.0
  419.99   1300.0
  423.87   1310.0
  427.74   1320.0
  431.60   1330.0
  435.46   1340.0
  439.31   1350.0
  443.18   1360.0
  447.05   1370.0
  450.94   1380.0
  454.85   1390.0
  458.78   1400.0
  462.72   1410.0
  466.68   1420.0
  470.65   1430.0
  474.63   1440.0
  478.62   1450.0
  482.61   1460.0
  486.60   1470.0
  490.59   1480.0
  494.58   1490.0
  498.57   1500.0
  502.55   1510.0
  506.53   1520.0
  510.49   1530.0
  514.44   1540.0
  518.39   1550.0
  522.33   1560.0
  526.26   1570.0
  530.18   1580.0
  534.11   1590.0
  538.03   1600.0
  541.94   1610.0
  545.86   1620.0
  549.77   1630.0
  553.68   1640.0
  557.59   1650.0
  561.50   1660.0
  565.41   1670.0
  569.32   1680.0
  573.23   1690.0
  577.14   1700.0
  581.05   1710.0
  584.97   1720.0
  588.89   1730.0
  592.81   1740.0
  596.73   1750.0
  600.66   1760.0
  604.59   1770.0
  608.52   1780.0
  612.46   1790.0
  616.39   1800.0
  620.33   1810.0
  624.27   1820.0
  628.21   1830.0
  632.15   1840.0
  636.09   1850.0
  640.03   1860.0
  643.97   1870.0
  647.91   1880.0
  651.85   1890.0
  655.80   1900.0
  659.74   1910.0
  663.68   1920.0
  667.62   1930.0
  671.56   1940.0
  675.50   1950.0
  679.44   1960.0
  683.37   1970.0
  687.32   1980.0
  691.26   1990.0
  695.21   2000.0
  699.16   2010.0
  703.13   2020.0
  707.10   2030.0
  711.08   2040.0
  715.07   2050.0
  719.08   2060.0
  723.11   2070.0
  727.15   2080.0
  731.21   2090.0
  735.28   2100.0
  739.37   2110.0
  743.47   2120.0
  747.58   2130.0
  751.71   2140.0
  755.84   2150.0
  759.98   2160.0
  764.13   2170.0
  768.29   2180.0
  772.46   2190.0
  776.63   2200.0
  780.80   2210.0
  784.98   2220.0
  789.16   2230.0
  793.35   2240.0
  797.54   2250.0
  801.73   2260.0
  805.93   2270.0
  810.13   2280.0
  814.32   2290.0
  818.52   2300.0
  822.73   2310.0
  826.93   2320.0
  831.13   2330.0
  835.33   2340.0
  839.53   2350.0
  843.73   2360.0
  847.92   2370.0
  852.12   2380.0
  856.31   2390.0
  860.50   2400.0
  864.70   2410.0
  868.89   2420.0
  873.10   2430.0
  877.30   2440.0
  881.52   2450.0
  885.75   2460.0
  889.98   2470.0
  894.23   2480.0
  898.50   2490.0
  902.78   2500.0
  907.09   2510.0
  911.41   2520.0
  915.77   2530.0
  920.15   2540.0
  924.56   2550.0
  929.02   2560.0
  933.51   2570.0
  938.05   2580.0
  942.64   2590.0
  947.28   2600.0
  951.97   2610.0
  956.70   2620.0
  961.46   2630.0
  966.27   2640.0
  971.10   2650.0
  975.97   2660.0
  980.87   2670.0
  985.80   2680.0
  990.76   2690.0
  995.76   2700.0
 1000.78   2710.0
 1005.84   2720.0
 1010.93   2730.0
 1016.06   2740.0
 1021.23   2750.0
 1026.44   2760.0
 1031.70   2770.0
 1037.01   2780.0
 1042.38   2790.0
 1047.82   2800.0
 1053.32   2810.0
 1058.91   2820.0
 1064.59   2830.0
 1070.37   2840.0
 1076.27   2850.0
 1082.30   2860.0
 1088.45   2870.0
 1094.71   2880.0
 1101.09   2890.0
 1107.57   2900.0
 1114.15   2910.0
 1120.83   2920.0
 1127.62   2930.0
 1134.50   2940.0
 1141.50   2950.0
 1148.58   2960.0
 1155.76   2970.0
 1163.02   2980.0
 1170.36   2990.0
 1177.77   3000.0
 1185.27   3010.0
 1192.84   3020.0
 1200.48   3030.0
 1208.21   3040.0
 1216.01   3050.0
 1223.91   3060.0
 1231.89   3070.0
 1239.97   3080.0
 1248.16   3090.0
 1256.46   3100.0
 1264.89   3110.0
 1273.44   3120.0
 1282.12   3130.0
 1290.93   3140.0
 1299.87   3150.0
 1308.94   3160.0
 1318.15   3170.0
 1327.51   3180.0
 1337.03   3190.0
 1346.71   3200.0
 1356.51   3210.0
 1366.43   3220.0
 1376.44   3230.0
 1386.52   3240.0
 1396.66   3250.0
 1406.85   3260.0
 1417.07   3270.0
 1427.31   3280.0
 1437.54   3290.0
 1447.77   3300.0
 1457.97   3310.0
 1468.12   3320.0
 1478.22   3330.0
 1488.25   3340.0
 1498.20   3350.0
 1508.04   3360.0
 1517.77   3370.0
 1527.39   3380.0
 1536.95   3390.0
 1546.49   3400.0
 1556.07   3410.0
 1565.74   3420.0
 1575.55   3430.0
 1585.55   3440.0
 1595.81   3450.0
 1606.37   3460.0
 1617.32   3470.0
 1628.72   3480.0
 1640.64   3490.0
 1653.18   3500.0
 1666.42   3510.0
 1680.38   3520.0
 1695.09   3530.0
 1710.57   3540.0
 1726.84   3550.0
 1743.83   3560.0
 1761.34   3570.0
 1779.23   3580.0
 1797.33   3590.0
 1815.49   3600.0
 1833.55   3610.0
 1851.35   3620.0
 1868.74   3630.0
 1885.55   3640.0
 1901.61   3650.0
 1916.87   3660.0
 1931.40   3670.0
 1945.31   3680.0
 1958.64   3690.0
 1971.48   3700.0
 1983.88   3710.0
 1995.89   3720.0
 2007.56   3730.0
 2018.93   3740.0
 2030.03   3750.0
 2040.91   3760.0
 2051.60   3770.0
 2062.11   3780.0
 2072.48   3790.0
 2082.73   3800.0
 2092.87   3810.0
 2102.89   3820.0
 2112.77   3830.0
 2122.51   3840.0
 2132.07   3850.0
 2141.46   3860.0
 2150.67   3870.0
 2159.72   3880.0
 2168.61   3890.0
 2177.35   3900.0
 2185.94   3910.0
 2194.39   3920.0
 2202.68   3930.0
 2210.83   3940.0
 2218.81   3950.0
 2226.64   3960.0
 2234.28   3970.0
 2241.74   3980.0
 2248.99   3990.0
 2256.02   4000.0
 2262.82   4010.0
 2269.38   4020.0
 2275.73   4030.0
 2281.90   4040.0
 2287.91   4050.0
 2293.76   4060.0
 2299.47   4070.0
 2305.07   4080.0
 2310.55   4090.0
 2315.94   4100.0
 2321.23   4110.0
 2326.44   4120.0
 2331.57   4130.0
 2336.62   4140.0
 2341.61   4150.0
 2346.54   4160.0
 2351.40   4170.0
 2356.20   4180.0
 2360.94   4190.0
 2365.62   4200.0
 2370.24   4210.0
 2374.80   4220.0
 2379.29   4230.0
 2383.72   4240.0
 2388.06   4250.0
 2392.33   4260.0
 2396.53   4270.0
 2400.66   4280.0
 2404.74   4290.0
 2408.76   4300.0
 2412.74   4310.0
 2416.68   4320.0
 2420.59   4330.0
 2424.46   4340.0
 2428.30   4350.0
 2432.11   4360.0
 2435.90   4370.0
 2439.67   4380.0
 2443.41   4390.0
 2447.13   4400.0
 2450.83   4410.0
 2454.51   4420.0
 2458.16   4430.0
 2461.79   4440.0
 2465.40   4450.0
 2468.99   4460.0
 2472.55   4470.0
 2476.08   4480.0
 2479.57   4490.0
 2483.04   4500.0
 2486.48   4510.0
 2489.89   4520.0
 2493.27   4530.0
 2496.61   4540.0
 2499.92   4550.0
 2503.19   4560.0
 2506.42   4570.0
 2509.61   4580.0
 2512.75   4590.0
 2515.84   4600.0
 2518.86   4610.0
 2521.84   4620.0
 2524.76   4630.0
 2527.65   4640.0
 2530.50   4650.0
 2533.32   4660.0
 2536.11   4670.0
 2538.88   4680.0
 2541.63   4690.0
 2544.36   4700.0
 2547.07   4710.0
 2549.77   4720.0
 2552.45   4730.0
 2555.13   4740.0
 2557.79   4750.0
 2560.45   4760.0
 2563.09   4770.0
 2565.73   4780.0
 2568.37   4790.0
 2571.00   4800.0
 2573.62   4810.0
 2576.24   4820.0
 2578.85   4830.0
 2581.46   4840.0
 2584.07   4850.0
 2586.67   4860.0
 2589.27   4870.0
 2591.86   4880.0
 2594.45   4890.0
 2597.04   4900.0
 2599.62   4910.0
 2602.20   4920.0
 2604.77   4930.0
 2607.34   4940.0
 2609.90   4950.0
 2612.46   4960.0
 2615.01   4970.0
 2617.55   4980.0
 2620.09   4990.0
 2622.61   5000.0
 2625.13   5010.0
 2627.63   5020.0
 2630.13   5030.0
 2632.61   5040.0
 2635.07   5050.0
  1.0    1920.1
   38.01     50.0
   40.82     60.0
   43.63     70.0
   46.44     80.0
   49.26     90.0
   52.07    100.0
   54.89    110.0
   57.71    120.0
   60.53    130.0
   63.35    140.0
   66.18    150.0
   69.00    160.0
   71.82    170.0
   74.64    180.0
   77.47    190.0
   80.29    200.0
   83.11    210.0
   85.94    220.0
   88.76    230.0
   91.58    240.0
   94.40    250.0
   97.22    260.0
  100.03    270.0
  102.85    280.0
  105.66    290.0
  108.47    300.0
  111.28    310.0
  114.08    320.0
  116.88    330.0
  119.68    340.0
  122.47    350.0
  125.25    360.0
  128.03    370.0
  130.79    380.0
  133.56    390.0
  136.32    400.0
  139.08    410.0
  141.84    420.0
  144.59    430.0
  147.35    440.0
  150.11    450.0
  152.86    460.0
  155.63    470.0
  158.39    480.0
  161.17    490.0
  163.94    500.0
  166.73    510.0
  169.53    520.0
  172.33    530.0
  175.16    540.0
  177.99    550.0
  180.85    560.0
  183.73    570.0
  186.65    580.0
  189.59    590.0
  192.58    600.0
  195.61    610.0
  198.69    620.0
  201.80    630.0
  204.94    640.0
  208.12    650.0
  211.32    660.0
  214.54    670.0
  217.79    680.0
  221.06    690.0
  224.35    700.0
  227.66    710.0
  230.99    720.0
  234.35    730.0
  237.72    740.0
  241.11    750.0
  244.53    760.0
  247.97    770.0
  251.44    780.0
  254.93    790.0
  258.45    800.0
  262.00    810.0
  265.58    820.0
  269.19    830.0
  272.83    840.0
  276.51    850.0
  280.23    860.0
  284.00    870.0
  287.82    880.0
  291.69    890.0
  295.61    900.0
  299.56    910.0
  303.55    920.0
  307.56    930.0
  311.61    940.0
  315.68    950.0
  319.77    960.0
  323.88    970.0
  328.01    980.0
  332.15    990.0
  336.31   1000.0
  340.49   1010.0
  344.68   1020.0
  348.89   1030.0
  353.11   1040.0
  357.35   1050.0
  361.60   1060.0
  365.87   1070.0
  370.16   1080.0
  374.47   1090.0
  378.80   1100.0
  383.15   1110.0
  387.53   1120.0
  391.92   1130.0
  396.33   1140.0
  400.75   1150.0
  405.18   1160.0
  409.63   1170.0
  414.08   1180.0
  418.54   1190.0
  423.00   1200.0
  427.46   1210.0
  431.93   1220.0
  436.39   1230.0
  440.85   1240.0
  445.31   1250.0
  449.77   1260.0
  454.21   1270.0
  458.65   1280.0
  463.07   1290.0
  467.48   1300.0
  471.87   1310.0
  476.24   1320.0
  480.60   1330.0
  484.95   1340.0
  489.30   1350.0
  493.66   1360.0
  498.04   1370.0
  502.44   1380.0
  506.87   1390.0
  511.34   1400.0
  515.83   1410.0
  520.35   1420.0
  524.88   1430.0
  529.43   1440.0
  533.99   1450.0
  538.56   1460.0
  543.13   1470.0
  547.71   1480.0
  552.27   1490.0
  556.84   1500.0
  561.39   1510.0
  565.92   1520.0
  570.44   1530.0
  574.94   1540.0
  579.43   1550.0
  583.91   1560.0
  588.37   1570.0
  592.83   1580.0
  597.28   1590.0
  601.73   1600.0
  606.16   1610.0
  610.60   1620.0
  615.03   1630.0
  619.45   1640.0
  623.88   1650.0
  628.31   1660.0
  632.73   1670.0
  637.15   1680.0
  641.58   1690.0
  646.01   1700.0
  650.44   1710.0
  654.87   1720.0
  659.31   1730.0
  663.75   1740.0
  668.20   1750.0
  672.65   1760.0
  677.10   1770.0
  681.56   1780.0
  686.02   1790.0
  690.48   1800.0
  694.94   1810.0
  699.40   1820.0
  703.87   1830.0
  708.33   1840.0
  712.79   1850.0
  717.25   1860.0
  721.71   1870.0
  726.16   1880.0
  730.62   1890.0
  735.07   1900.0
  739.51   1910.0
  743.95   1920.0
  748.39   1930.0
  752.81   1940.0
  757.23   1950.0
  761.64   1960.0
  766.05   1970.0
  770.45   1980.0
  774.85   1990.0
  779.24   2000.0
  783.63   2010.0
  788.03   2020.0
  792.42   2030.0
  796.81   2040.0
  801.21   2050.0
  805.61   2060.0
  810.02   2070.0
  814.43   2080.0
  818.84   2090.0
  823.26   2100.0
  827.69   2110.0
  832.11   2120.0
  836.55   2130.0
  840.98   2140.0
  845.42   2150.0
  849.87   2160.0
  854.31   2170.0
  858.76   2180.0
  863.21   2190.0
  867.67   2200.0
  872.12   2210.0
  876.58   2220.0
  881.03   2230.0
  885.49   2240.0
  889.95   2250.0
  894.40   2260.0
  898.85   2270.0
  903.30   2280.0
  907.75   2290.0
  912.20   2300.0
  916.64   2310.0
  921.08   2320.0
  925.51   2330.0
  929.94   2340.0
  934.35   2350.0
  938.76   2360.0
  943.16   2370.0
  947.55   2380.0
  951.93   2390.0
  956.29   2400.0
  960.65   2410.0
  965.01   2420.0
  969.36   2430.0
  973.70   2440.0
  978.05   2450.0
  982.39   2460.0
  986.74   2470.0
  991.09   2480.0
  995.44   2490.0
  999.80   2500.0
 1004.16   2510.0
 1008.53   2520.0
 1012.91   2530.0
 1017.31   2540.0
 1021.71   2550.0
 1026.13   2560.0
 1030.56   2570.0
 1035.02   2580.0
 1039.49   2590.0
 1043.99   2600.0
 1048.51   2610.0
 1053.04   2620.0
 1057.60   2630.0
 1062.18   2640.0
 1066.77   2650.0
 1071.39   2660.0
 1076.03   2670.0
 1080.69   2680.0
 1085.37   2690.0
 1090.09   2700.0
 1094.83   2710.0
 1099.60   2720.0
 1104.41   2730.0
 1109.26   2740.0
 1114.16   2750.0
 1119.11   2760.0
 1124.11   2770.0
 1129.19   2780.0
 1134.33   2790.0
 1139.56   2800.0
 1144.89   2810.0
 1150.33   2820.0
 1155.89   2830.0
 1161.60   2840.0
 1167.47   2850.0
 1173.53   2860.0
 1179.74   2870.0
 1186.11   2880.0
 1192.61   2890.0
 1199.24   2900.0
 1205.97   2910.0
 1212.81   2920.0
 1219.75   2930.0
 1226.77   2940.0
 1233.88   2950.0
 1241.08   2960.0
 1248.34   2970.0
 1255.68   2980.0
 1263.08   2990.0
 1270.55   3000.0
 1278.09   3010.0
 1285.69   3020.0
 1293.36   3030.0
 1301.09   3040.0
 1308.91   3050.0
 1316.80   3060.0
 1324.78   3070.0
 1332.85   3080.0
 1341.03   3090.0
 1349.32   3100.0
 1357.74   3110.0
 1366.28   3120.0
 1374.92   3130.0
 1383.66   3140.0
 1392.50   3150.0
 1401.43   3160.0
 1410.45   3170.0
 1419.55   3180.0
 1428.73   3190.0
 1438.00   3200.0
 1447.33   3210.0
 1456.72   3220.0
 1466.16   3230.0
 1475.64   3240.0
 1485.15   3250.0
 1494.69   3260.0
 1504.25   3270.0
 1513.82   3280.0
 1523.39   3290.0
 1532.97   3300.0
 1542.54   3310.0
 1552.09   3320.0
 1561.63   3330.0
 1571.15   3340.0
 1580.63   3350.0
 1590.08   3360.0
 1599.50   3370.0
 1608.91   3380.0
 1618.35   3390.0
 1627.84   3400.0
 1637.43   3410.0
 1647.14   3420.0
 1657.03   3430.0
 1667.14   3440.0
 1677.50   3450.0
 1688.18   3460.0
 1699.23   3470.0
 1710.71   3480.0
 1722.69   3490.0
 1735.26   3500.0
 1748.47   3510.0
 1762.29   3520.0
 1776.67   3530.0
 1791.56   3540.0
 1806.92   3550.0
 1822.67   3560.0
 1838.71   3570.0
 1854.93   3580.0
 1871.23   3590.0
 1887.53   3600.0
 1903.71   3610.0
 1919.68   3620.0
 1935.33   3630.0
 1950.57   3640.0
 1965.27   3650.0
 1979.37   3660.0
 1992.93   3670.0
 2006.00   3680.0
 2018.65   3690.0
 2030.91   3700.0
 2042.84   3710.0
 2054.45   3720.0
 2065.80   3730.0
 2076.89   3740.0
 2087.75   3750.0
 2098.41   3760.0
 2108.86   3770.0
 2119.13   3780.0
 2129.23   3790.0
 2139.14   3800.0
 2148.88   3810.0
 2158.43   3820.0
 2167.78   3830.0
 2176.90   3840.0
 2185.76   3850.0
 2194.36   3860.0
 2202.72   3870.0
 2210.85   3880.0
 2218.79   3890.0
 2226.54   3900.0
 2234.14   3910.0
 2241.59   3920.0
 2248.91   3930.0
 2256.10   3940.0
 2263.17   3950.0
 2270.12   3960.0
 2276.96   3970.0
 2283.69   3980.0
 2290.31   3990.0
 2296.82   4000.0
 2303.21   4010.0
 2309.49   4020.0
 2315.67   4030.0
 2321.77   4040.0
 2327.78   4050.0
 2333.72   4060.0
 2339.59   4070.0
 2345.40   4080.0
 2351.15   4090.0
 2356.85   4100.0
 2362.50   4110.0
 2368.10   4120.0
 2373.65   4130.0
 2379.15   4140.0
 2384.60   4150.0
 2390.01   4160.0
 2395.36   4170.0
 2400.66   4180.0
 2405.90   4190.0
 2411.08   4200.0
 2416.20   4210.0
 2421.23   4220.0
 2426.19   4230.0
 2431.05   4240.0
 2435.81   4250.0
 2440.46   4260.0
 2445.00   4270.0
 2449.45   4280.0
 2453.83   4290.0
 2458.13   4300.0
 2462.37   4310.0
 2466.56   4320.0
